Date,Actual_Quantity,Predicted_Quantity,Model,Horizon_Days
2025-01-01,5031.0,5082.86,Random Forest,7
2025-01-02,5003.0,5079.7,Random Forest,7
2025-01-03,5134.0,5086.19,Random Forest,7
2025-01-04,5747.0,5655.78,Random Forest,7
2025-01-05,5664.0,5637.32,Random Forest,7
2025-01-06,5082.0,5118.185,Random Forest,7
2025-01-07,5134.0,5116.09,Random Forest,7
2025-01-08,5130.0,5082.135,Random Forest,7
2025-01-09,5101.0,5094.045,Random Forest,7
2025-01-10,5136.0,5125.835,Random Forest,7
2025-01-11,5770.0,5722.215,Random Forest,7
2025-01-12,5723.0,5667.76,Random Forest,7
2025-01-13,5242.0,5160.35,Random Forest,7
2025-01-14,5138.0,5156.895,Random Forest,7
2025-01-15,5210.0,5143.94,Random Forest,7
2025-01-16,5234.0,5149.475,Random Forest,7
2025-01-17,5220.0,5182.275,Random Forest,7
2025-01-18,5928.0,5763.8,Random Forest,7
2025-01-19,5903.0,5741.68,Random Forest,7
2025-01-20,5226.0,5225.61,Random Forest,7
2025-01-21,5313.0,5198.305,Random Forest,7
2025-01-22,5275.0,5250.32,Random Forest,7
2025-01-23,5356.0,5258.775,Random Forest,7
2025-01-24,5414.0,5254.62,Random Forest,7
2025-01-25,5935.0,5827.71,Random Forest,7
2025-01-26,6470.0,5811.075,Random Forest,7
2025-01-27,5410.0,5268.935,Random Forest,7
2025-01-28,5373.0,5280.945,Random Forest,7
2025-01-29,5327.0,5336.74,Random Forest,7
2025-01-30,5379.0,5350.39,Random Forest,7
2025-01-31,5334.0,5365.925,Random Forest,7
2025-02-01,5977.0,6042.16,Random Forest,7
2025-02-02,6061.0,6091.86,Random Forest,7
2025-02-03,5536.0,5349.545,Random Forest,7
2025-02-04,5354.0,5387.41,Random Forest,7
2025-02-05,5458.0,5382.81,Random Forest,7
2025-02-06,5543.0,5370.95,Random Forest,7
2025-02-07,5515.0,5405.56,Random Forest,7
2025-02-08,6178.0,6007.7,Random Forest,7
2025-02-09,6169.0,6011.53,Random Forest,7
2025-02-10,5467.0,5484.78,Random Forest,7
2025-02-11,5441.0,5377.08,Random Forest,7
2025-02-12,5546.0,5469.775,Random Forest,7
2025-02-13,5591.0,5471.67,Random Forest,7
2025-02-14,5496.0,5462.23,Random Forest,7
2025-02-15,6235.0,6092.755,Random Forest,7
2025-02-16,6249.0,6098.58,Random Forest,7
2025-02-17,5555.0,5481.83,Random Forest,7
2025-02-18,5620.0,5467.965,Random Forest,7
2025-02-19,5634.0,5503.59,Random Forest,7
2025-02-20,5663.0,5525.35,Random Forest,7
2025-02-21,5654.0,5495.23,Random Forest,7
